title,authors,journal,year,topic,drive_url
A Newly Observed November Dispersal of Juvenile Salamandra infraimmaculata from a Stone-Structured Breeding Site in Northern Israel,"Gad Degani, Gad Ish-Am",JournalofZoology,2026,,https://drive.google.com/file/d/1DX7YQth_LEHj7bVAMq_bVGf9A2pD3gVd/view?usp=drivesdk
Early Molecular Sex Determination before Gonadal Differentiation in Russian Sturgeon (Acipenser gueldenstaedtii): Mechanisms and Recent Advances,Gad Degani,"Journal of Animal Sciences, 2026, 16(1), 89-96",2026,,https://drive.google.com/file/d/1m_tP67z77fKjKQsLzH79z69pv3OBT80U/view?usp=drivesdk
Epitranscriptomic variation in banded newts (Ommatotriton vittatus) across life stages and sexes in the semi-arid habitat in northern Israel,Ari Meerson,ScienceDirect,2026,,https://drive.google.com/file/d/1nh6w6m2g59GUdRmuXdPccXcP4lnh9Kdi/view?usp=drivesdk
Variation of Colors in Amphibians: Adaptive Strategies in Natural Habitats from Mediterranean Climate to a Desert Environment in Israel,Gad Degani,"Journal of Animal Sciences, 2025, 15(4), 382-401",2025,,https://drive.google.com/file/d/1yMNZiGDfFjdyPkBLtPmNvpZ5846UEnju/view?usp=drivesdk
"Life Cycle Observations of the Palestine Sunbird (Cinnyris osea) in Karmiel, Israel",Gad Degani,"Journal of Animal Sciences, 2025, 15(4), 332-338",2025,,https://drive.google.com/file/d/1rDkL4rw02q5EhmDbZ7deWJqfC2r7tdtu/view?usp=drivesdk
"Life Cycle Observations of the Palestine Sunbird (Cinnyris osea) in Karmiel, Israel",Gad Degani,"Journal of Animal Sciences, 2025, 15(4), 332-338",2025,,https://drive.google.com/file/d/1T_2oNgFKeAhyCl1YvdgOuhxOOWDHMii6/view?usp=drivesdk
"Biological Research Efforts for Regional Development: Waste management, Aquaculture, and Mushroom Cultivation as case studies",Dan Levanon,nature reserves.,2025,,https://drive.google.com/file/d/1_97eAm3KTv2VndzHSeaG2ry_n_jPesAZ/view?usp=drivesdk
Development of an Applied Academic Research Institute by a Group of Researchers from,"Gad Degani, Dan Levanon","Journal of Applied Sciences, 2025, 15(9), 2568-2575",2025,,https://drive.google.com/file/d/1Z0bIUPbUc0agfdlADUtSaXq5c5NFQHpx/view?usp=drivesdk
"Open Journal of Applied Sciences, 2025, 15(9), *-*",Development of an Applied Academic Research,"Journal of Applied Sciences, 2025, 15(9), *-*",2025,,https://drive.google.com/file/d/1OGiELj7bjnM_8yzP3wvcPcfWybP8xx8p/view?usp=drivesdk
"Scientific Research and Higher Education as A Lever for Bottom-Up Regional Development-The Case of The Upper Galilee, Israel",Dan Levanon and Gad Degani,Review Article,2025,,https://drive.google.com/file/d/1G3IhzyhuXOkn1qld0SIHGv7fZYF6RXi0/view?usp=drivesdk
"Scientific Research and Higher Education as A Lever for Bottom-Up Regional Development-The Case of The Upper Galilee, Israel",Dan Levanon and Gad Degani,Review Article,2025,,https://drive.google.com/file/d/13lGpVOstsWf9VIwyAAaI8opdozfiiyDr/view?usp=drivesdk
Identification of a New Stage in Salamandra infraimmaculata Metamorphosis,Gad Degani,"Journal of Animal Sciences, 2025, 15(3), 235-242",2025,,https://drive.google.com/file/d/13oKqTsr_f0NKyjdh93bXqUUaMHvfQEPk/view?usp=drivesdk
"A Qualitative Model Demonstrating the Adaptation of Amphibians to Semi-Arid and Arid Habitats: Comparing the Green Toad Bufotes sitibundus (Pallas, 1771) and Pelophylax bedriagae (Camerano, 1882)",Gad Degani,"ScienceandTechnology,Tel-HaiAcademicCollege,QiryatShemona1220800,Israel",2024,,https://drive.google.com/file/d/1TS-ZEXPKykBiMsgYLfrcbAmGHRgDUhz6/view?usp=drivesdk
Sex Differences in the Brain Transcriptomes of Adult Blue Gourami Fish (Trichogaster trichopterus),Gad Degani and Ari Meerson,"Sciences,Tel-HaiAcademicCollege,UpperGalilee1220800,Israel",2024,,https://drive.google.com/file/d/1rnfovCmF04L4Jp-By-ID4LA7pJVrlCd5/view?usp=drivesdk
Differences in Ecological and Genetic Adaptations between Salamandra infraimmaculata and Ommatotriton vittatus,Gad Degani,"Journal of Animal Sciences, 2024, 14, 183-193",2024,,https://drive.google.com/file/d/1L0C_cHhuJJfxsr_lS3AVwajBbJVQikOd/view?usp=drivesdk
Biological Adaptations of,test,reviews or,2024,,https://drive.google.com/file/d/1QH2zhiRPF5n2I6VJoOxySvS5-k_6ybms/view?usp=drivesdk
Biological Adaptations of,test,reviews or,2024,,https://drive.google.com/file/d/1sEA6qGqXbeewo6C1qKb4FD71kwaPWroe/view?usp=drivesdk
Transcriptome variation in banded newt (Ommatotriton vittatus) during its life cycle and habitat transition,Gad Degani,ScienceDirect,2024,,https://drive.google.com/file/d/1Hl2QBsHxpQt4s0-PZbQjWgSEitcoeHFQ/view?usp=drivesdk
Skin Mucus Metabolites in Salamandra Infraimmaculata from Various Habitats,Sanaa Musa,"Science and Technology, Tel-Hai Academic College, Kiryat",2023,,https://drive.google.com/file/d/1GvEebh-OotzRg0KlX1v0-oH5vg5r88Wn/view?usp=drivesdk
Chapter 7,S,"Science and Technology, Tel-Hai Academic College, Galile, Israel.",2016,,https://drive.google.com/file/d/1bt4BV_HBHkOTzPiQCVhdC7WkrFK1fhzp/view?usp=drivesdk
Chapter 6,S,"Science and Technology, Tel-Hai Academic College, Kiryat Shmona, Israel.",,,https://drive.google.com/file/d/17jRw7rqXq7zrrHn2Xb6BpcGfrz_VQVwL/view?usp=drivesdk
Correlation between Kisspeptin 2 and its,S,"Science and Technology, Tel-Hai Academic College, Upper Galilee-12210, Israel .",,,https://drive.google.com/file/d/1mD6PLYcwU5KpB5suFyR1HynT8F2v3id3/view?usp=drivesdk
The Creation of the Faculty of Sciences and Technology at Tel-Hai Academic College Marks a Significant Milestone in the Development of a University in the Northeastern Region of Israel,"Gad Degani, Dan Levanon, Yehuda Levy",journal/ce,2023,,https://drive.google.com/file/d/1pky6wjiuSlXilstJP8UT2qd5D2V4FKBa/view?usp=drivesdk
Eastern Fire Salamander (Salamandra infraimmaculata) Skin Mucus Metabolites – LC-MS/MS Analysis,Research Article,"Science and Technology, Tel-Hai",2023,,https://drive.google.com/file/d/1YOgbbZ0WCJxoTVnquQb00NTRwmNatV9Y/view?usp=drivesdk
